481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
0.035594	0.003504	0.007099	0.001200	0.023481	0.002026	0.066248	0.060016	0.023280	0.021798
0.035470	0.003491	0.007074	0.001196	0.023399	0.002019	0.066018	0.059808	0.023199	0.021722
0.035346	0.003479	0.007050	0.001192	0.023318	0.002012	0.065787	0.059599	0.023118	0.021646
0.035222	0.003467	0.007025	0.001187	0.023236	0.002005	0.065557	0.059390	0.023037	0.021570
0.035099	0.003455	0.007000	0.001183	0.023154	0.001998	0.065326	0.059181	0.022956	0.021494
0.034975	0.003443	0.006976	0.001179	0.023072	0.001990	0.065096	0.058973	0.022875	0.021418
0.034851	0.003430	0.006951	0.001175	0.022991	0.001983	0.064866	0.058764	0.022794	0.021343
0.034727	0.003418	0.006926	0.001171	0.022909	0.001976	0.064635	0.058555	0.022713	0.021267
0.034603	0.003406	0.006902	0.001166	0.022827	0.001969	0.064405	0.058346	0.022632	0.021191
0.034479	0.003394	0.006877	0.001162	0.022746	0.001962	0.064174	0.058138	0.022551	0.021115
0.034356	0.003382	0.006852	0.001158	0.022664	0.001955	0.063944	0.057929	0.022470	0.021039
0.034232	0.003370	0.006827	0.001154	0.022582	0.001948	0.063713	0.057720	0.022389	0.020964
0.034108	0.003357	0.006803	0.001150	0.022501	0.001941	0.063483	0.057511	0.022308	0.020888
0.033984	0.003345	0.006778	0.001146	0.022419	0.001934	0.063253	0.057303	0.022227	0.020812
0.033860	0.003333	0.006753	0.001141	0.022337	0.001927	0.063022	0.057094	0.022146	0.020736
0.033737	0.003321	0.006729	0.001137	0.022256	0.001920	0.062792	0.056885	0.022065	0.020660
0.033613	0.003309	0.006704	0.001133	0.022174	0.001913	0.062561	0.056676	0.021984	0.020584
0.033489	0.003296	0.006679	0.001129	0.022092	0.001906	0.062331	0.056468	0.021903	0.020509
0.033365	0.003284	0.006655	0.001125	0.022011	0.001899	0.062100	0.056259	0.021822	0.020433
0.033241	0.003272	0.006630	0.001121	0.021929	0.001892	0.061870	0.056050	0.021741	0.020357
0.033118	0.003260	0.006605	0.001116	0.021847	0.001885	0.061640	0.055841	0.021660	0.020281
0.032994	0.003248	0.006581	0.001112	0.021766	0.001878	0.061409	0.055633	0.021579	0.020205
0.032870	0.003235	0.006556	0.001108	0.021684	0.001871	0.061179	0.055424	0.021498	0.020130
0.032746	0.003223	0.006531	0.001104	0.021602	0.001864	0.060948	0.055215	0.021417	0.020054
0.032622	0.003211	0.006506	0.001100	0.021521	0.001857	0.060718	0.055006	0.021336	0.019978
0.032499	0.003199	0.006482	0.001096	0.021439	0.001850	0.060487	0.054798	0.021255	0.019902
0.032375	0.003187	0.006457	0.001091	0.021357	0.001843	0.060257	0.054589	0.021174	0.019826
0.032251	0.003175	0.006432	0.001087	0.021276	0.001835	0.060027	0.054380	0.021093	0.019750
0.032127	0.003162	0.006408	0.001083	0.021194	0.001828	0.059796	0.054171	0.021012	0.019675
0.032003	0.003150	0.006383	0.001079	0.021112	0.001821	0.059566	0.053963	0.020931	0.019599
0.031880	0.003138	0.006358	0.001075	0.021031	0.001814	0.059335	0.053754	0.020850	0.019523
0.031756	0.003126	0.006334	0.001070	0.020949	0.001807	0.059105	0.053545	0.020769	0.019447
0.031632	0.003114	0.006309	0.001066	0.020867	0.001800	0.058874	0.053336	0.020688	0.019371
0.031508	0.003101	0.006284	0.001062	0.020786	0.001793	0.058644	0.053128	0.020608	0.019296
0.031384	0.003089	0.006260	0.001058	0.020704	0.001786	0.058414	0.052919	0.020527	0.019220
0.031261	0.003077	0.006235	0.001054	0.020622	0.001779	0.058183	0.052710	0.020446	0.019144
0.031137	0.003065	0.006210	0.001050	0.020541	0.001772	0.057953	0.052501	0.020365	0.019068
0.031013	0.003053	0.006185	0.001045	0.020459	0.001765	0.057722	0.052293	0.020284	0.018992
0.030889	0.003040	0.006161	0.001041	0.020377	0.001758	0.057492	0.052084	0.020203	0.018916
0.030765	0.003028	0.006136	0.001037	0.020296	0.001751	0.057261	0.051875	0.020122	0.018841
0.030642	0.003016	0.006111	0.001033	0.020214	0.001744	0.057031	0.051666	0.020041	0.018765
0.030518	0.003004	0.006087	0.001029	0.020132	0.001737	0.056801	0.051457	0.019960	0.018689
0.030394	0.002992	0.006062	0.001025	0.020051	0.001730	0.056570	0.051249	0.019879	0.018613
0.030270	0.002980	0.006037	0.001020	0.019969	0.001723	0.056340	0.051040	0.019798	0.018537
0.030146	0.002967	0.006013	0.001016	0.019887	0.001716	0.056109	0.050831	0.019717	0.018462
0.030023	0.002955	0.005988	0.001012	0.019806	0.001709	0.055879	0.050622	0.019636	0.018386
0.029899	0.002943	0.005963	0.001008	0.019724	0.001702	0.055648	0.050414	0.019555	0.018310
0.029775	0.002931	0.005939	0.001004	0.019642	0.001695	0.055418	0.050205	0.019474	0.018234
0.029651	0.002919	0.005914	0.001000	0.019561	0.001687	0.055188	0.049996	0.019393	0.018158
0.029527	0.002906	0.005889	0.000995	0.019479	0.001680	0.054957	0.049787	0.019312	0.018082
0.029404	0.002894	0.005864	0.000991	0.019397	0.001673	0.054727	0.049579	0.019231	0.018007
0.029280	0.002882	0.005840	0.000987	0.019316	0.001666	0.054496	0.049370	0.019150	0.017931
0.029156	0.002870	0.005815	0.000983	0.019234	0.001659	0.054266	0.049161	0.019069	0.017855
0.029032	0.002858	0.005790	0.000979	0.019152	0.001652	0.054035	0.048952	0.018988	0.017779
0.028908	0.002846	0.005766	0.000974	0.019071	0.001645	0.053805	0.048744	0.018907	0.017703
0.028784	0.002833	0.005741	0.000970	0.018989	0.001638	0.053575	0.048535	0.018826	0.017628
0.028661	0.002821	0.005716	0.000966	0.018907	0.001631	0.053344	0.048326	0.018745	0.017552
0.028537	0.002809	0.005692	0.000962	0.018826	0.001624	0.053114	0.048117	0.018664	0.017476
0.028413	0.002797	0.005667	0.000958	0.018744	0.001617	0.052883	0.047909	0.018583	0.017400
0.028289	0.002785	0.005642	0.000954	0.018662	0.001610	0.052653	0.047700	0.018502	0.017324
0.028165	0.002772	0.005618	0.000949	0.018581	0.001603	0.052422	0.047491	0.018421	0.017248
0.028042	0.002760	0.005593	0.000945	0.018499	0.001596	0.052192	0.047282	0.018340	0.017173
0.027918	0.002748	0.005568	0.000941	0.018417	0.001589	0.051962	0.047074	0.018259	0.017097
0.027794	0.002736	0.005543	0.000937	0.018335	0.001582	0.051731	0.046865	0.018178	0.017021
0.027670	0.002724	0.005519	0.000933	0.018254	0.001575	0.051501	0.046656	0.018097	0.016945
0.027546	0.002711	0.005494	0.000929	0.018172	0.001568	0.051270	0.046447	0.018016	0.016869
0.027423	0.002699	0.005469	0.000924	0.018090	0.001561	0.051040	0.046239	0.017935	0.016794
0.027299	0.002687	0.005445	0.000920	0.018009	0.001554	0.050809	0.046030	0.017854	0.016718
0.027175	0.002675	0.005420	0.000916	0.017927	0.001547	0.050579	0.045821	0.017773	0.016642
0.027051	0.002663	0.005395	0.000912	0.017845	0.001540	0.050349	0.045612	0.017693	0.016566
0.026927	0.002651	0.005371	0.000908	0.017764	0.001532	0.050118	0.045404	0.017612	0.016490
0.026804	0.002638	0.005346	0.000904	0.017682	0.001525	0.049888	0.045195	0.017531	0.016414
0.026680	0.002626	0.005321	0.000899	0.017600	0.001518	0.049657	0.044986	0.017450	0.016339
0.026556	0.002614	0.005297	0.000895	0.017519	0.001511	0.049427	0.044777	0.017369	0.016263
0.026432	0.002602	0.005272	0.000891	0.017437	0.001504	0.049196	0.044569	0.017288	0.016187
0.026308	0.002590	0.005247	0.000887	0.017355	0.001497	0.048966	0.044360	0.017207	0.016111
0.026185	0.002577	0.005222	0.000883	0.017274	0.001490	0.048736	0.044151	0.017126	0.016035
0.026061	0.002565	0.005198	0.000879	0.017192	0.001483	0.048505	0.043942	0.017045	0.015960
0.025937	0.002553	0.005173	0.000874	0.017110	0.001476	0.048275	0.043734	0.016964	0.015884
0.025813	0.002541	0.005148	0.000870	0.017029	0.001469	0.048044	0.043525	0.016883	0.015808
0.025689	0.002529	0.005124	0.000866	0.016947	0.001462	0.047814	0.043316	0.016802	0.015732
0.025566	0.002516	0.005099	0.000862	0.016865	0.001455	0.047583	0.043107	0.016721	0.015656
0.025442	0.002504	0.005074	0.000858	0.016784	0.001448	0.047353	0.042899	0.016640	0.015580
0.025318	0.002492	0.005050	0.000853	0.016702	0.001441	0.047123	0.042690	0.016559	0.015505
0.025194	0.002480	0.005025	0.000849	0.016620	0.001434	0.046892	0.042481	0.016478	0.015429
0.025070	0.002468	0.005000	0.000845	0.016539	0.001427	0.046662	0.042272	0.016397	0.015353
0.024947	0.002456	0.004976	0.000841	0.016457	0.001420	0.046431	0.042064	0.016316	0.015277
0.024823	0.002443	0.004951	0.000837	0.016375	0.001413	0.046201	0.041855	0.016235	0.015201
0.024699	0.002431	0.004926	0.000833	0.016294	0.001406	0.045970	0.041646	0.016154	0.015126
0.024575	0.002419	0.004901	0.000828	0.016212	0.001399	0.045740	0.041437	0.016073	0.015050
0.024451	0.002407	0.004877	0.000824	0.016130	0.001392	0.045510	0.041229	0.015992	0.014974
0.024328	0.002395	0.004852	0.000820	0.016049	0.001385	0.045279	0.041020	0.015911	0.014898
0.024204	0.002382	0.004827	0.000816	0.015967	0.001377	0.045049	0.040811	0.015830	0.014822
0.024080	0.002370	0.004803	0.000812	0.015885	0.001370	0.044818	0.040602	0.015749	0.014746
0.023956	0.002358	0.004778	0.000808	0.015804	0.001363	0.044588	0.040394	0.015668	0.014671
0.023832	0.002346	0.004753	0.000803	0.015722	0.001356	0.044357	0.040185	0.015587	0.014595
0.023709	0.002334	0.004729	0.000799	0.015640	0.001349	0.044127	0.039976	0.015506	0.014519
0.023585	0.002321	0.004704	0.000795	0.015559	0.001342	0.043897	0.039767	0.015425	0.014443
0.023461	0.002309	0.004679	0.000791	0.015477	0.001335	0.043666	0.039559	0.015344	0.014367
0.023337	0.002297	0.004655	0.000787	0.015395	0.001328	0.043436	0.039350	0.015263	0.014292
0.023213	0.002285	0.004630	0.000783	0.015314	0.001321	0.043205	0.039141	0.015182	0.014216
0.023089	0.002273	0.004605	0.000778	0.015232	0.001314	0.042975	0.038932	0.015101	0.014140
0.022966	0.002261	0.004580	0.000774	0.015150	0.001307	0.042744	0.038724	0.015020	0.014064
0.022842	0.002248	0.004556	0.000770	0.015069	0.001300	0.042514	0.038515	0.014939	0.013988
0.022718	0.002236	0.004531	0.000766	0.014987	0.001293	0.042284	0.038306	0.014858	0.013912
0.022594	0.002224	0.004506	0.000762	0.014905	0.001286	0.042053	0.038097	0.014777	0.013837
0.022470	0.002212	0.004482	0.000757	0.014824	0.001279	0.041823	0.037889	0.014697	0.013761
0.022347	0.002200	0.004457	0.000753	0.014742	0.001272	0.041592	0.037680	0.014616	0.013685
0.022223	0.002187	0.004432	0.000749	0.014660	0.001265	0.041362	0.037471	0.014535	0.013609
0.022099	0.002175	0.004408	0.000745	0.014579	0.001258	0.041131	0.037262	0.014454	0.013533
0.021975	0.002163	0.004383	0.000741	0.014497	0.001251	0.040901	0.037054	0.014373	0.013458
0.021851	0.002151	0.004358	0.000737	0.014415	0.001244	0.040671	0.036845	0.014292	0.013382
0.021728	0.002139	0.004334	0.000732	0.014334	0.001237	0.040440	0.036636	0.014211	0.013306
0.021604	0.002127	0.004309	0.000728	0.014252	0.001230	0.040210	0.036427	0.014130	0.013230
0.021480	0.002114	0.004284	0.000724	0.014170	0.001222	0.039979	0.036219	0.014049	0.013154
0.021356	0.002102	0.004259	0.000720	0.014089	0.001215	0.039749	0.036010	0.013968	0.013079
0.021232	0.002090	0.004235	0.000716	0.014007	0.001208	0.039518	0.035801	0.013887	0.013003
0.021109	0.002078	0.004210	0.000712	0.013925	0.001201	0.039288	0.035592	0.013806	0.012927
0.020985	0.002066	0.004185	0.000707	0.013843	0.001194	0.039058	0.035384	0.013725	0.012851
0.020861	0.002053	0.004161	0.000703	0.013762	0.001187	0.038827	0.035175	0.013644	0.012775
0.020737	0.002041	0.004136	0.000699	0.013680	0.001180	0.038597	0.034966	0.013563	0.012699
0.020613	0.002029	0.004111	0.000695	0.013598	0.001173	0.038366	0.034757	0.013482	0.012624
0.020490	0.002017	0.004087	0.000691	0.013517	0.001166	0.038136	0.034549	0.013401	0.012548
0.020366	0.002005	0.004062	0.000687	0.013435	0.001159	0.037905	0.034340	0.013320	0.012472
0.020242	0.001992	0.004037	0.000682	0.013353	0.001152	0.037675	0.034131	0.013239	0.012396
0.020118	0.001980	0.004013	0.000678	0.013272	0.001145	0.037445	0.033922	0.013158	0.012320
0.019994	0.001968	0.003988	0.000674	0.013190	0.001138	0.037214	0.033714	0.013077	0.012245
0.019871	0.001956	0.003963	0.000670	0.013108	0.001131	0.036984	0.033505	0.012996	0.012169
0.019747	0.001944	0.003938	0.000666	0.013027	0.001124	0.036753	0.033296	0.012915	0.012093
0.019623	0.001932	0.003914	0.000661	0.012945	0.001117	0.036523	0.033087	0.012834	0.012017
0.019499	0.001919	0.003889	0.000657	0.012863	0.001110	0.036292	0.032879	0.012753	0.011941
0.019375	0.001907	0.003864	0.000653	0.012782	0.001103	0.036062	0.032670	0.012672	0.011865
0.019252	0.001895	0.003840	0.000649	0.012700	0.001096	0.035832	0.032461	0.012591	0.011790
0.019128	0.001883	0.003815	0.000645	0.012618	0.001089	0.035601	0.032252	0.012510	0.011714
0.019004	0.001871	0.003790	0.000641	0.012537	0.001082	0.035371	0.032044	0.012429	0.011638
0.018880	0.001858	0.003766	0.000636	0.012455	0.001075	0.035140	0.031835	0.012348	0.011562
0.018756	0.001846	0.003741	0.000632	0.012373	0.001067	0.034910	0.031626	0.012267	0.011486
0.018633	0.001834	0.003716	0.000628	0.012292	0.001060	0.034679	0.031417	0.012186	0.011411
0.018509	0.001822	0.003692	0.000624	0.012210	0.001053	0.034449	0.031209	0.012105	0.011335
0.018385	0.001810	0.003667	0.000620	0.012128	0.001046	0.034219	0.031000	0.012024	0.011259
0.018261	0.001797	0.003642	0.000616	0.012047	0.001039	0.033988	0.030791	0.011943	0.011183
0.018137	0.001785	0.003617	0.000611	0.011965	0.001032	0.033758	0.030582	0.011862	0.011107
0.018014	0.001773	0.003593	0.000607	0.011883	0.001025	0.033527	0.030373	0.011782	0.011031
0.017890	0.001761	0.003568	0.000603	0.011802	0.001018	0.033297	0.030165	0.011701	0.010956
0.017766	0.001749	0.003543	0.000599	0.011720	0.001011	0.033066	0.029956	0.011620	0.010880
0.017642	0.001737	0.003519	0.000595	0.011638	0.001004	0.032836	0.029747	0.011539	0.010804
0.017518	0.001724	0.003494	0.000591	0.011557	0.000997	0.032606	0.029538	0.011458	0.010728
0.017395	0.001712	0.003469	0.000586	0.011475	0.000990	0.032375	0.029330	0.011377	0.010652
0.017271	0.001700	0.003445	0.000582	0.011393	0.000983	0.032145	0.029121	0.011296	0.010577
0.017147	0.001688	0.003420	0.000578	0.011312	0.000976	0.031914	0.028912	0.011215	0.010501
0.017023	0.001676	0.003395	0.000574	0.011230	0.000969	0.031684	0.028703	0.011134	0.010425
0.016899	0.001663	0.003371	0.000570	0.011148	0.000962	0.031453	0.028495	0.011053	0.010349
0.016775	0.001651	0.003346	0.000565	0.011067	0.000955	0.031223	0.028286	0.010972	0.010273
0.016652	0.001639	0.003321	0.000561	0.010985	0.000948	0.030993	0.028077	0.010891	0.010197
0.016528	0.001627	0.003296	0.000557	0.010903	0.000941	0.030762	0.027868	0.010810	0.010122
0.016404	0.001615	0.003272	0.000553	0.010822	0.000934	0.030532	0.027660	0.010729	0.010046
0.016280	0.001602	0.003247	0.000549	0.010740	0.000927	0.030301	0.027451	0.010648	0.009970
0.016156	0.001590	0.003222	0.000545	0.010658	0.000919	0.030071	0.027242	0.010567	0.009894
0.016033	0.001578	0.003198	0.000540	0.010577	0.000912	0.029840	0.027033	0.010486	0.009818
0.015909	0.001566	0.003173	0.000536	0.010495	0.000905	0.029610	0.026825	0.010405	0.009743
0.015785	0.001554	0.003148	0.000532	0.010413	0.000898	0.029380	0.026616	0.010324	0.009667
0.015661	0.001542	0.003124	0.000528	0.010332	0.000891	0.029149	0.026407	0.010243	0.009591
0.015537	0.001529	0.003099	0.000524	0.010250	0.000884	0.028919	0.026198	0.010162	0.009515
0.015414	0.001517	0.003074	0.000520	0.010168	0.000877	0.028688	0.025990	0.010081	0.009439
0.015290	0.001505	0.003050	0.000515	0.010087	0.000870	0.028458	0.025781	0.010000	0.009363
0.015166	0.001493	0.003025	0.000511	0.010005	0.000863	0.028227	0.025572	0.009919	0.009288
0.015042	0.001481	0.003000	0.000507	0.009923	0.000856	0.027997	0.025363	0.009838	0.009212
0.014918	0.001468	0.002975	0.000503	0.009842	0.000849	0.027767	0.025155	0.009757	0.009136
0.014795	0.001456	0.002951	0.000499	0.009760	0.000842	0.027536	0.024946	0.009676	0.009060
0.014671	0.001444	0.002926	0.000495	0.009678	0.000835	0.027306	0.024737	0.009595	0.008984
0.014547	0.001432	0.002901	0.000490	0.009597	0.000828	0.027075	0.024528	0.009514	0.008909
0.014423	0.001420	0.002877	0.000486	0.009515	0.000821	0.026845	0.024320	0.009433	0.008833
0.014299	0.001408	0.002852	0.000482	0.009433	0.000814	0.026614	0.024111	0.009352	0.008757
0.014176	0.001395	0.002827	0.000478	0.009352	0.000807	0.026384	0.023902	0.009271	0.008681
0.014052	0.001383	0.002803	0.000474	0.009270	0.000800	0.026154	0.023693	0.009190	0.008605
0.013928	0.001371	0.002778	0.000470	0.009188	0.000793	0.025923	0.023485	0.009109	0.008529
0.013804	0.001359	0.002753	0.000465	0.009106	0.000786	0.025693	0.023276	0.009028	0.008454
0.013680	0.001347	0.002729	0.000461	0.009025	0.000779	0.025462	0.023067	0.008947	0.008378
0.013557	0.001334	0.002704	0.000457	0.008943	0.000772	0.025232	0.022858	0.008866	0.008302
0.013433	0.001322	0.002679	0.000453	0.008861	0.000764	0.025001	0.022650	0.008786	0.008226
0.013309	0.001310	0.002654	0.000449	0.008780	0.000757	0.024771	0.022441	0.008705	0.008150
0.013185	0.001298	0.002630	0.000444	0.008698	0.000750	0.024541	0.022232	0.008624	0.008075
0.013061	0.001286	0.002605	0.000440	0.008616	0.000743	0.024310	0.022023	0.008543	0.007999
0.012938	0.001273	0.002580	0.000436	0.008535	0.000736	0.024080	0.021815	0.008462	0.007923
0.012814	0.001261	0.002556	0.000432	0.008453	0.000729	0.023849	0.021606	0.008381	0.007847
0.012690	0.001249	0.002531	0.000428	0.008371	0.000722	0.023619	0.021397	0.008300	0.007771
0.012566	0.001237	0.002506	0.000424	0.008290	0.000715	0.023388	0.021188	0.008219	0.007695
0.012442	0.001225	0.002482	0.000419	0.008208	0.000708	0.023158	0.020980	0.008138	0.007620
0.012319	0.001213	0.002457	0.000415	0.008126	0.000701	0.022928	0.020771	0.008057	0.007544
0.012195	0.001200	0.002432	0.000411	0.008045	0.000694	0.022697	0.020562	0.007976	0.007468
0.012071	0.001188	0.002408	0.000407	0.007963	0.000687	0.022467	0.020353	0.007895	0.007392
0.011947	0.001176	0.002383	0.000403	0.007881	0.000680	0.022236	0.020145	0.007814	0.007316
0.011823	0.001164	0.002358	0.000399	0.007800	0.000673	0.022006	0.019936	0.007733	0.007241
0.011700	0.001152	0.002333	0.000394	0.007718	0.000666	0.021775	0.019727	0.007652	0.007165
0.011576	0.001139	0.002309	0.000390	0.007636	0.000659	0.021545	0.019518	0.007571	0.007089
0.011452	0.001127	0.002284	0.000386	0.007555	0.000652	0.021315	0.019310	0.007490	0.007013
0.011328	0.001115	0.002259	0.000382	0.007473	0.000645	0.021084	0.019101	0.007409	0.006937
0.011204	0.001103	0.002235	0.000378	0.007391	0.000638	0.020854	0.018892	0.007328	0.006861
0.011080	0.001091	0.002210	0.000374	0.007310	0.000631	0.020623	0.018683	0.007247	0.006786
0.010957	0.001078	0.002185	0.000369	0.007228	0.000624	0.020393	0.018475	0.007166	0.006710
0.010833	0.001066	0.002161	0.000365	0.007146	0.000617	0.020162	0.018266	0.007085	0.006634
0.010709	0.001054	0.002136	0.000361	0.007065	0.000609	0.019932	0.018057	0.007004	0.006558
0.010585	0.001042	0.002111	0.000357	0.006983	0.000602	0.019702	0.017848	0.006923	0.006482
0.010461	0.001030	0.002087	0.000353	0.006901	0.000595	0.019471	0.017640	0.006842	0.006407
0.010338	0.001018	0.002062	0.000348	0.006820	0.000588	0.019241	0.017431	0.006761	0.006331
0.010214	0.001005	0.002037	0.000344	0.006738	0.000581	0.019010	0.017222	0.006680	0.006255
0.010090	0.000993	0.002012	0.000340	0.006656	0.000574	0.018780	0.017013	0.006599	0.006179
0.009966	0.000981	0.001988	0.000336	0.006575	0.000567	0.018549	0.016805	0.006518	0.006103
0.009842	0.000969	0.001963	0.000332	0.006493	0.000560	0.018319	0.016596	0.006437	0.006027
0.009719	0.000957	0.001938	0.000328	0.006411	0.000553	0.018089	0.016387	0.006356	0.005952
0.009595	0.000944	0.001914	0.000323	0.006330	0.000546	0.017858	0.016178	0.006275	0.005876
0.009471	0.000932	0.001889	0.000319	0.006248	0.000539	0.017628	0.015970	0.006194	0.005800
0.009347	0.000920	0.001864	0.000315	0.006166	0.000532	0.017397	0.015761	0.006113	0.005724
0.009223	0.000908	0.001840	0.000311	0.006085	0.000525	0.017167	0.015552	0.006032	0.005648
0.009100	0.000896	0.001815	0.000307	0.006003	0.000518	0.016936	0.015343	0.005951	0.005573
0.008976	0.000884	0.001790	0.000303	0.005921	0.000511	0.016706	0.015135	0.005871	0.005497
0.008852	0.000871	0.001766	0.000298	0.005840	0.000504	0.016476	0.014926	0.005790	0.005421
0.008728	0.000859	0.001741	0.000294	0.005758	0.000497	0.016245	0.014717	0.005709	0.005345
0.008604	0.000847	0.001716	0.000290	0.005676	0.000490	0.016015	0.014508	0.005628	0.005269
